market,region,country,state,city,location_id
Africa,Africa,Egypt,Al Bahr Al Ahmar,Hurghada,2629
US,Central,United States,Illinois,Champaign,2630
Africa,Africa,Egypt,Al Minufiyah,Minuf,2631
LATAM,South,Brazil,Minas Gerais,Montes Claros,2632
LATAM,South,Brazil,São Paulo,Andradina,2633
US,West,United States,California,Santa Ana,2634
US,Central,United States,Michigan,Dearborn,2635
Africa,Africa,Egypt,Al Gharbiyah,Al Mahallah al Kubra,2636
Africa,Africa,Algeria,Tizi Ouzou,Boghni,2637
APAC,Central Asia,India,Telangana,Nizamabad,2638
LATAM,South,Venezuela,Guárico,Valle de La Pascua,2639
EU,Central,France,Aquitaine,Villeneuve-sur-Lot,2640
APAC,North Asia,China,Chongqing,Yongchuan,2641
APAC,Central Asia,India,Maharashtra,Dhule,2642
EU,Central,France,Rhône-Alpes,Caluire-et-Cuire,2643
US,South,United States,Florida,Tallahassee,2644
EMEA,EMEA,Iran,South Khorasan,Birjand,2645
EU,North,United Kingdom,England,Redditch,2646
LATAM,South,Brazil,Parana,Apucarana,2647
APAC,Southeast Asia,Indonesia,Jawa Tengah,Purwokerto,2648
Africa,Africa,Madagascar,Boeny,Mahajanga,2649
EU,Central,France,Ile-de-France,Antony,2650
LATAM,South,Brazil,São Paulo,Salto,2651
Africa,Africa,Nigeria,Zamfara,Gusau,2652
EMEA,EMEA,Romania,Neamt,Piatra-Neamt,2653
EMEA,EMEA,Russia,Dagestan,Kaspiysk,2654
APAC,Central Asia,India,Bihar,Gaya,2655
APAC,North Asia,China,Guangdong,Foshan,2656
APAC,Central Asia,Pakistan,Punjab,Sargodha,2657
Africa,Africa,Sierra Leone,Eastern,Koidu,2658
EU,North,United Kingdom,Wales,Rhondda,2659
APAC,Central Asia,India,Maharashtra,Sangli,2660
APAC,North Asia,China,Henan,Zhengzhou,2661
EU,North,Norway,Hedmark,Hamar,2662
EU,Central,Germany,North Rhine-Westphalia,Hilden,2663
APAC,North Asia,China,Jiangsu,Wuxi,2664
LATAM,Caribbean,Guadeloupe,Guadeloupe,Les Abymes,2665
LATAM,South,Brazil,São Paulo,Sorocaba,2666
US,West,United States,California,Temecula,2667
APAC,Central Asia,Sri Lanka,Western,Colombo,2668
LATAM,South,Peru,Puno,Juliaca,2669
EMEA,EMEA,Belarus,Homyel',Zhlobin,2670
LATAM,South,Colombia,Huila,Neiva,2671
LATAM,South,Brazil,Ceará,Aracati,2672
US,West,United States,California,Costa Mesa,2673
EU,Central,France,Provence-Alpes-Côte d'Azur,Sanary-sur-Mer,2674
LATAM,South,Bolivia,Tarija,Yacuiba,2675
Africa,Africa,Cameroon,Ouest,Foumban,2676
EMEA,EMEA,Ukraine,Kirovohrad,Oleksandriya,2677
EU,North,United Kingdom,England,Worthing,2678
APAC,North Asia,China,Henan,Luoyang,2679
EU,Central,France,Ile-de-France,Cormeilles-en-Parisis,2680
APAC,Central Asia,India,Uttar Pradesh,Saharanpur,2681
APAC,North Asia,China,Hainan,Haikou,2682
EU,South,Spain,Madrid,Majadahonda,2683
APAC,North Asia,China,Hubei,Macheng,2684
EU,Central,France,Ile-de-France,Sarcelles,2685
EU,South,Spain,Andalusía,Cártama,2686
LATAM,Caribbean,Dominican Republic,San Cristóbal,Bajos de Haina,2687
LATAM,South,Peru,Ucayali,Pucallpa,2688
APAC,Southeast Asia,Indonesia,Nusa Tenggara Barat,Mataram,2689
EMEA,EMEA,Romania,Bistrita-Nasaud,Bistrita,2690
US,Central,United States,Illinois,Glenview,2691
APAC,North Asia,China,Hunan,Changde,2692
EU,South,Italy,Campania,Portici,2693
US,East,United States,New York,Lindenhurst,2694
EU,South,Italy,Tuscany,Arezzo,2695
EMEA,EMEA,Turkey,Kutahya,Kutahya,2696
US,West,United States,Arizona,Bullhead City,2697
Africa,Africa,Senegal,Thies,Thies Nones,2698
US,Central,United States,Wisconsin,Superior,2699
LATAM,South,Colombia,Nariño,Ipiales,2700
US,East,United States,Ohio,Dublin,2701
APAC,Central Asia,India,Tamil Nadu,Tiruppur,2702
EU,Central,France,Ile-de-France,Chilly-Mazarin,2703
Africa,Africa,Mozambique,Nampula,Nampula,2704
Africa,Africa,Ghana,Northern,Tamale,2705
EU,South,Spain,Madrid,Getafe,2706
LATAM,South,Bolivia,Beni,Trinidad,2707
US,West,United States,California,Visalia,2708
Africa,Africa,Morocco,Chaouia-Ouardigha,Berrechid,2709
EU,Central,France,Ile-de-France,Goussainville,2710
EU,North,United Kingdom,England,Basildon,2711
APAC,Central Asia,India,Haryana,Panipat,2712
EU,Central,Belgium,Hainaut,Charleroi,2713
US,West,United States,Montana,Missoula,2714
EU,Central,France,Centre,Blois,2715
LATAM,South,Brazil,Bahia,Camaçari,2716
EU,Central,France,Rhône-Alpes,Montbrison,2717
EU,South,Spain,Melilla,Melilla,2718
EU,Central,France,Franche-Comté,Dole,2719
EU,Central,France,Ile-de-France,Maisons-Laffitte,2720
US,East,United States,Maryland,Gaithersburg,2721
EU,Central,France,Provence-Alpes-Côte d'Azur,Grasse,2722
EU,Central,France,Aquitaine,Bergerac,2723
EU,Central,Netherlands,North Brabant,Bergen op Zoom,2724
EU,Central,France,Provence-Alpes-Côte d'Azur,Gap,2725
EU,Central,France,Ile-de-France,Puteaux,2726
APAC,North Asia,Japan,Kagawa,Takamatsu,2727
EU,North,United Kingdom,England,Hereford,2728
EU,South,Italy,Campania,Battipaglia,2729
US,West,United States,Washington,Longview,2730
LATAM,South,Venezuela,Táchira,San Cristóbal,2731
US,East,United States,New Jersey,Westfield,2732
APAC,North Asia,China,Jilin,Jiaohe,2733
EU,North,United Kingdom,Wales,Clydach,2734
Africa,Africa,Tanzania,Kilimanjaro,Moshi,2735
APAC,Central Asia,Pakistan,Khyber Pakhtunkhwa,Mardan,2736
Africa,Africa,Tanzania,Mara,Musoma,2737
APAC,Southeast Asia,Indonesia,Papua,Jayapura,2738
EU,Central,Netherlands,North Brabant,Oosterhout,2739
EU,Central,France,Ile-de-France,Meaux,2740
EU,Central,Austria,Salzburg,Salzburg,2741
EMEA,EMEA,Iran,Golestan,Gorgan,2742
EU,South,Spain,Castile and León,Palencia,2743
LATAM,South,Brazil,Santa Catarina,Itajaí,2744
EMEA,EMEA,Turkey,Izmir,Buca,2745
LATAM,South,Brazil,Tocantins,Araguaína,2746
APAC,North Asia,China,Beijing,Tongzhou,2747
EU,Central,France,Poitou-Charentes,Rochefort,2748
EMEA,EMEA,Iran,Khuzestan,Khorramshahr,2749
Africa,Africa,Tanzania,Mtwara,Mtwara,2750
US,South,United States,Mississippi,Gulfport,2751
Africa,Africa,South Africa,Kwazulu-natal,Pietermaritzburg,2752
LATAM,South,Brazil,Ceará,Caucaia,2753
EU,Central,France,Aquitaine,Blanquefort,2754
Africa,Africa,Egypt,Suhaj,Akhmim,2755
EU,Central,France,Pays de la Loire,Saint-Herblain,2756
APAC,North Asia,China,Heilongjiang,Binzhou,2757
EMEA,EMEA,Bulgaria,Burgas,Burgas,2758
Africa,Africa,Zimbabwe,Matabeleland North,Victoria Falls,2759
US,East,United States,New Jersey,Atlantic City,2760
EU,Central,France,Nord-Pas-de-Calais,Lomme,2761
EU,Central,Netherlands,North Holland,Amstelveen,2762
Africa,Africa,Tanzania,Iringa,Iringa,2763
APAC,Central Asia,India,Madhya Pradesh,Ratlam,2764
Africa,Africa,Cameroon,Sud,Ebolowa,2765
LATAM,North,Mexico,Zacatecas,Fresnillo de González Echeverría,2766
Africa,Africa,Algeria,Skikda,Skikda,2767
US,West,United States,Arizona,Sierra Vista,2768
Africa,Africa,Egypt,Suhaj,Girga,2769
Africa,Africa,Cameroon,Sud-Ouest,Limbe,2770
APAC,Southeast Asia,Vietnam,Khánh Hòa,Nha Trang,2771
EMEA,EMEA,Poland,Opole,Nysa,2772
US,South,United States,Tennessee,Chattanooga,2773
APAC,North Asia,China,Shandong,Shouguang,2774
EU,Central,France,Rhône-Alpes,Bron,2775
EU,Central,Austria,Carinthia,Villach,2776
EU,Central,France,Alsace,Haguenau,2777
LATAM,South,Colombia,Norte de Santander,Cúcuta,2778
APAC,Central Asia,India,Uttar Pradesh,Moradabad,2779
EU,North,United Kingdom,England,Solihull,2780
Africa,Africa,Chad,Mandoul,Koumra,2781
LATAM,South,Colombia,Santander,Bucaramanga,2782
US,East,United States,New Jersey,Belleville,2783
EU,South,Spain,Catalonia,El Prat de Llobregat,2784
Africa,Africa,South Africa,Kwazulu-natal,Stanger,2785
EU,Central,Germany,North Rhine-Westphalia,Solingen,2786
Canada,Canada,Canada,Ontario,Barrie,2787
Africa,Africa,Kenya,Central,Thika,2788
EU,North,United Kingdom,England,Maidenhead,2789
EMEA,EMEA,Iran,Tehran,Varamin,2790
LATAM,South,Brazil,São Paulo,Santo André,2791
US,Central,United States,Wisconsin,La Crosse,2792
EU,North,United Kingdom,England,Exeter,2793
EU,Central,France,Ile-de-France,Les Clayes-sous-Bois,2794
EU,Central,France,Midi-Pyrénées,Auch,2795
APAC,North Asia,China,Fujian,Quanzhou,2796
EU,South,Italy,Marche,Fano,2797
Africa,Africa,South Africa,Gauteng,Westonaria,2798
US,Central,United States,Texas,Round Rock,2799
LATAM,South,Brazil,São Paulo,Cruzeiro,2800
LATAM,South,Argentina,Jujuy,San Salvador de Jujuy,2801
LATAM,South,Brazil,São Paulo,Sumaré,2802
LATAM,South,Colombia,Córdoba,Montería,2803
APAC,North Asia,Japan,Hyogo,Kita-ku,2804
APAC,North Asia,Japan,Mie,Yokkaichi,2805
US,East,United States,Massachusetts,Andover,2806
US,East,United States,Connecticut,Milford,2807
LATAM,South,Argentina,Chaco,Presidencia Roque Sáenz Peña,2808
Africa,Africa,Cote d'Ivoire,Savanes,Korhogo,2809
APAC,Central Asia,India,Odisha,Cuttack,2810
LATAM,South,Brazil,Goiás,Novo Gama,2811
EMEA,EMEA,Russia,Chelyabinsk,Kopeysk,2812
LATAM,North,Mexico,Michoacán,Sahuayo de José María Morelos,2813
US,West,United States,California,Redwood City,2814
LATAM,South,Argentina,Santa Fe,Rosario,2815
US,Central,United States,Texas,Harlingen,2816
LATAM,North,Mexico,Veracruz,Veracruz,2817
US,Central,United States,Texas,Bryan,2818
LATAM,South,Brazil,São Paulo,Mauá,2819
US,East,United States,Massachusetts,Malden,2820
EU,Central,Netherlands,Zeeland,Terneuzen,2821
EMEA,EMEA,Ukraine,Zaporizhzhya,Melitopol',2822
EU,Central,France,Rhône-Alpes,Saint-Chamond,2823
LATAM,South,Brazil,São Paulo,Lorena,2824
EU,Central,Germany,Rhineland-Palatinate,Mainz,2825
LATAM,South,Argentina,Corrientes,Corrientes,2826
EMEA,EMEA,Turkey,Trabzon,Trabzon,2827
US,West,United States,Colorado,Littleton,2828
EMEA,EMEA,Ukraine,Cherkasy,Cherkasy,2829
APAC,Oceania,Australia,Victoria,Mildura,2830
EMEA,EMEA,Poland,Silesia,Ruda Slaska,2831
US,Central,United States,Missouri,Saint Peters,2832
EMEA,EMEA,Iran,Fars,Kazerun,2833
EMEA,EMEA,Turkey,Istanbul,Buyukcekmece,2834
APAC,Southeast Asia,Malaysia,Sabah,Tawau,2835
EU,Central,France,Ile-de-France,Villeneuve-la-Garenne,2836
EU,Central,Netherlands,Utrecht,Veenendaal,2837
LATAM,South,Brazil,Espírito Santo,Vitória,2838
EMEA,EMEA,Israel,Tel Aviv,Ramat Aviv,2839
APAC,North Asia,Mongolia,Ulaanbaatar,Ulan Bator,2840
US,Central,United States,Oklahoma,Norman,2841
APAC,Central Asia,India,Andhra Pradesh,Tirupati,2842
LATAM,North,Mexico,Tamaulipas,Valle Hermoso,2843
EMEA,EMEA,Poland,Silesia,Jastrzebie Zdroj,2844
EU,South,Italy,Emilia-Romagna,Carpi,2845
Canada,Canada,Canada,Ontario,Pickering,2846
APAC,North Asia,China,Sichuan,Tongchuan,2847
EU,Central,France,Provence-Alpes-Côte d'Azur,Six-Fours-les-Plages,2848
EU,Central,France,Languedoc-Roussillon,Castelnau-le-Lez,2849
EU,Central,France,Ile-de-France,Ermont,2850
Africa,Africa,Morocco,Tanger-Tétouan,Tetouan,2851
EU,South,Italy,Lombardy,Monza,2852
EU,Central,France,Aquitaine,Gradignan,2853
Africa,Africa,Algeria,Mostaganem,Mostaganem,2854
Africa,Africa,Morocco,Taza-Al Hoceima-Taounate,Taza,2855
Africa,Africa,Nigeria,Sokoto,Sokoto,2856
EU,Central,France,Lorraine,Thionville,2857
APAC,North Asia,China,Heilongjiang,Suihua,2858
APAC,North Asia,China,Jiangsu,Huaiyin,2859
EMEA,EMEA,Iran,Esfahan,Najafabad,2860
EMEA,EMEA,Turkey,Düzce,Duzce,2861
EU,North,Norway,Hordaland,Bergen,2862
EU,North,United Kingdom,England,Morley,2863
Africa,Africa,Morocco,Chaouia-Ouardigha,Khouribga,2864
EMEA,EMEA,Israel,Southern,Ashqelon,2865
LATAM,South,Chile,Biobio,Los Ángeles,2866
LATAM,South,Brazil,Minas Gerais,Vespasiano,2867
LATAM,South,Chile,Antofagasta,Antofagasta,2868
EMEA,EMEA,Poland,Silesia,Sosnowiec,2869
US,South,United States,North Carolina,Gastonia,2870
US,Central,United States,Texas,Grapevine,2871
APAC,Central Asia,India,Rajasthan,Bikaner,2872
EU,Central,France,Midi-Pyrénées,Tournefeuille,2873
EMEA,EMEA,Albania,Shkodër,Shkoder,2874
EU,Central,France,Ile-de-France,Athis-Mons,2875
APAC,Oceania,Australia,New South Wales,Griffith,2876
US,Central,United States,Missouri,Jefferson City,2877
LATAM,South,Brazil,Mato Grosso,Cuiabá,2878
EMEA,EMEA,Estonia,Tartumaa,Tartu,2879
US,West,United States,California,San Clemente,2880
US,West,United States,California,Hesperia,2881
LATAM,South,Brazil,Mato Grosso,Rondonópolis,2882
EMEA,EMEA,Russia,Kaluga,Obninsk,2883
EU,Central,France,Ile-de-France,Cachan,2884
EU,Central,Germany,Bavaria,Schweinfurt,2885
EU,South,Italy,Lombardy,Brescia,2886
EU,South,Italy,Lazio,Civitavecchia,2887
EU,South,Italy,Campania,Boscoreale,2888
EU,Central,Germany,Baden-Württemberg,Sindelfingen,2889
Africa,Africa,Libya,Al Marqab,Al Khums,2890
APAC,North Asia,China,Qinghai,Xining,2891
EU,Central,France,Provence-Alpes-Côte d'Azur,Arles,2892
APAC,North Asia,China,Zhejiang,Shaoxing,2893
EU,South,Italy,Tuscany,Marina di Carrara,2894
APAC,North Asia,China,Shanxi,Xinzhou,2895
EU,Central,France,Ile-de-France,Gennevilliers,2896
APAC,North Asia,China,Hunan,Zhuzhou,2897
APAC,North Asia,China,Fujian,Xiamen,2898
US,West,United States,California,Encinitas,2899
US,West,United States,Nevada,Henderson,2900
EU,Central,France,Rhône-Alpes,Cluses,2901
EU,South,Italy,Marche,Ancona,2902
LATAM,North,Mexico,San Luis Potosí,Matehuala,2903
APAC,Central Asia,India,Karnataka,Mysore,2904
EU,Central,Switzerland,Lucerne,Lucerne,2905
APAC,Central Asia,India,West Bengal,Barasat,2906
EU,Central,France,Provence-Alpes-Côte d'Azur,Le Pontet,2907
EU,Central,Germany,Baden-Württemberg,Offenburg,2908
LATAM,South,Chile,Santiago,Lo Prado,2909
Africa,Africa,Zimbabwe,Manicaland,Mutare,2910
APAC,North Asia,Japan,Hyogo,Nishinomiya,2911
US,South,United States,Virginia,Salem,2912
EU,North,United Kingdom,England,Reading,2913
LATAM,North,Mexico,Yucatán,Progreso,2914
EU,North,United Kingdom,England,Hartlepool,2915
LATAM,South,Brazil,Santa Catarina,Caçador,2916
Africa,Africa,Morocco,Grand Casablanca,Mohammedia,2917
US,West,United States,Arizona,Yuma,2918
LATAM,South,Venezuela,Vargas,Catia La Mar,2919
EU,North,United Kingdom,England,Barnsley,2920
EU,Central,Germany,Brandenburg,Forst,2921
EU,Central,Germany,North Rhine-Westphalia,Bergisch Gladbach,2922
Africa,Africa,Democratic Republic of the Congo,Maniema,Kindu,2923
APAC,North Asia,South Korea,Busan,Busan,2924
EU,North,Sweden,Skåne,Lund,2925
US,East,United States,Connecticut,Waterbury,2926
LATAM,South,Argentina,Provincia de Buenos Aires,Junín,2927
Africa,Africa,Algeria,Djelfa,Ain Oussera,2928
US,East,United States,Rhode Island,Warwick,2929
EU,Central,France,Aquitaine,Villenave-d'Ornon,2930
US,East,United States,New Jersey,Passaic,2931
LATAM,South,Colombia,Caldas,Manizales,2932
APAC,North Asia,China,Sichuan,Leshan,2933
Africa,Africa,Egypt,Bani Suwayf,Beni Suef,2934
LATAM,North,Mexico,Jalisco,Lagos de Moreno,2935
LATAM,South,Brazil,Bahia,Jacobina,2936
EU,South,Italy,Emilia-Romagna,Faenza,2937
APAC,North Asia,China,Hubei,Huangshi,2938
Canada,Canada,Canada,Ontario,Windsor,2939
APAC,Central Asia,Pakistan,Punjab,Gujrat,2940
APAC,Southeast Asia,Indonesia,Sulawesi Tengah,Palu,2941
LATAM,South,Venezuela,Cojedes,Tinaquillo,2942
EU,South,Italy,Lazio,Viterbo,2943
EU,Central,France,Ile-de-France,Melun,2944
Africa,Africa,Nigeria,Delta,Sapele,2945
US,West,United States,Colorado,Parker,2946
EU,Central,France,Ile-de-France,Chaville,2947
EMEA,EMEA,Czech Republic,Moravian-Silesian,Ostrava,2948
APAC,North Asia,China,Hubei,Zhongxiang,2949
LATAM,South,Venezuela,Sucre,Cumaná,2950
EU,Central,France,Ile-de-France,Clichy-sous-Bois,2951
APAC,North Asia,China,Liaoning,Fengcheng,2952
EU,Central,Netherlands,Limburg,Heerlen,2953
EU,Central,France,Nord-Pas-de-Calais,Avion,2954
LATAM,South,Colombia,Valle del Cauca,Cartago,2955
EU,Central,France,Midi-Pyrénées,Montauban,2956
APAC,Central Asia,India,Maharashtra,Akola,2957
EU,Central,France,Nord-Pas-de-Calais,Carvin,2958
EMEA,EMEA,Uzbekistan,Khorezm,Urganch,2959
LATAM,South,Argentina,San Luis,San Luis,2960
APAC,Central Asia,Pakistan,Punjab,Multan,2961
Africa,Africa,South Africa,Gauteng,Tembisa,2962
LATAM,South,Bolivia,Potosí,Potosí,2963
LATAM,South,Chile,Valparaíso,San Antonio,2964
EU,Central,France,Ile-de-France,Villeneuve-Saint-Georges,2965
EMEA,EMEA,Iran,Kordestan,Saqqez,2966
APAC,Central Asia,India,Jharkhand,Bokaro,2967
EU,Central,France,Midi-Pyrénées,Albi,2968
EU,Central,France,Ile-de-France,Sevran,2969
Africa,Africa,Eritrea,Anseba,Keren,2970
EU,North,United Kingdom,England,Bournemouth,2971
EMEA,EMEA,Turkey,Yalova,Yalova,2972
EU,Central,France,Pays de la Loire,Carquefou,2973
EU,North,United Kingdom,England,Kettering,2974
EU,Central,France,Champagne-Ardenne,Saint-Dizier,2975
EMEA,EMEA,Turkey,Kars,Kars,2976
APAC,North Asia,Japan,Ibaraki,Tsukuba,2977
EMEA,EMEA,Iran,Lorestan,Aligudarz,2978
APAC,North Asia,Japan,Kanagawa,Hiratsuka,2979
LATAM,South,Brazil,Rio de Janeiro,São Pedro da Aldeia,2980
EU,South,Italy,Apulia,Trani,2981
EU,Central,Germany,Hesse,Wetzlar,2982
APAC,Oceania,New Zealand,Waikato,Taupo,2983
LATAM,South,Chile,Tarapacá,Iquique,2984
Africa,Africa,Guinea,Nzérékoré,Nzerekore,2985
LATAM,South,Bolivia,Santa Cruz,Santa Cruz de la Sierra,2986
EU,Central,France,Lorraine,Sarreguemines,2987
LATAM,South,Peru,Ica,Chincha Alta,2988
US,West,United States,Colorado,Longmont,2989
EMEA,EMEA,Russia,Stavropol',Arzgir,2990
EU,South,Italy,Lazio,Tivoli,2991
EMEA,EMEA,Lithuania,Klaipeda,Klaipeda,2992
EMEA,EMEA,Ukraine,Poltava,Poltava,2993
LATAM,South,Brazil,Bahia,Senhor do Bonfim,2994
EU,North,United Kingdom,England,Letchworth,2995
LATAM,South,Brazil,Mato Grosso do Sul,Cassilândia,2996
EMEA,EMEA,Macedonia,Kumanovo,Kumanovo,2997
APAC,North Asia,China,Hunan,Loudi,2998
APAC,Central Asia,India,Jharkhand,Jamshedpur,2999
LATAM,South,Chile,Biobio,Chillán,3000
Africa,Africa,Morocco,Guelmim-Es Semara,Guelmim,3001
EMEA,EMEA,Ukraine,Chernihiv,Nizhyn,3002
US,East,United States,Pennsylvania,York,3003
EMEA,EMEA,Iraq,Maysan,Al Amarah,3004
US,Central,United States,Michigan,Roseville,3005
APAC,North Asia,China,Zhejiang,Wenzhou,3006
APAC,Central Asia,India,Tamil Nadu,Nagercoil,3007
EU,Central,Austria,Carinthia,Klagenfurt,3008
EU,Central,France,Pays de la Loire,Les Herbiers,3009
EMEA,EMEA,Turkey,Izmir,Gaziemir,3010
LATAM,South,Colombia,Antioquia,Apartadó,3011
EU,Central,Germany,Baden-Württemberg,Reutlingen,3012
APAC,North Asia,China,Tianjin,Tanggu,3013
LATAM,South,Brazil,São Paulo,São Vicente,3014
APAC,North Asia,China,Guangdong,Chaozhou,3015
LATAM,South,Brazil,Ceará,Tianguá,3016
LATAM,South,Colombia,Risaralda,Pereira,3017
LATAM,South,Brazil,Parana,Cambé,3018
APAC,Central Asia,India,Uttar Pradesh,Mau,3019
LATAM,South,Venezuela,Guárico,Calabozo,3020
APAC,Central Asia,India,Bihar,Darbhanga,3021
Africa,Africa,Tanzania,Morogoro,Morogoro,3022
EU,South,Spain,Galicia,Pontevedra,3023
US,West,United States,Colorado,Broomfield,3024
LATAM,North,Mexico,Guanajuato,Silao,3025
EU,Central,France,Ile-de-France,Gagny,3026
Africa,Africa,Nigeria,Ogun,Shagamu,3027
Africa,Africa,Zimbabwe,Harare,Epworth,3028
EU,Central,France,Pays de la Loire,Saumur,3029
EU,Central,Germany,Saxony-Anhalt,Naumburg,3030
LATAM,North,Mexico,Querétaro,San Juan del Río,3031
Africa,Africa,Nigeria,Abuja Capital Territory,Abuja,3032
APAC,North Asia,China,Guangdong,Heyuan,3033
EU,Central,France,Poitou-Charentes,Poitiers,3034
LATAM,South,Brazil,Santa Catarina,Gaspar,3035
APAC,North Asia,China,Zhejiang,Ninghai,3036
EU,Central,Netherlands,Limburg,Maastricht,3037
US,South,United States,Kentucky,Bowling Green,3038
APAC,North Asia,South Korea,Gyeonggi,Kwangju,3039
LATAM,South,Brazil,Rio Grande do Sul,Caxias do Sul,3040
LATAM,South,Colombia,Santander,Piedecuesta,3041
EU,Central,Germany,Rhineland-Palatinate,Neuwied,3042
LATAM,South,Colombia,Boyacá,Duitama,3043
Africa,Africa,Tanzania,Tabora,Tabora,3044
EMEA,EMEA,Turkey,Manisa,Manisa,3045
LATAM,South,Bolivia,Cochabamba,Cochabamba,3046
APAC,North Asia,China,Beijing,Mentougou,3047
EU,Central,France,Ile-de-France,Fresnes,3048
EU,South,Italy,Veneto,Chioggia,3049
APAC,North Asia,Japan,Hyogo,Himeji,3050
Canada,Canada,Canada,British Columbia,Abbotsford,3051
US,South,United States,Florida,Pensacola,3052
EMEA,EMEA,Uzbekistan,Jizzakh,Jizzakh,3053
APAC,North Asia,China,Hunan,Huaihua,3054
EU,Central,France,Ile-de-France,Ris-Orangis,3055
EMEA,EMEA,Turkey,Bingol,Karliova,3056
EU,Central,France,Ile-de-France,Franconville,3057
EMEA,EMEA,Poland,Greater Poland,Pila,3058
EU,Central,France,Rhône-Alpes,Bourg-en-Bresse,3059
APAC,North Asia,China,Sichuan,Yibin,3060
EU,Central,Belgium,Liège,Verviers,3061
EU,Central,Netherlands,North Holland,Velsen,3062
EU,Central,Germany,Lower Saxony,Delmenhorst,3063
APAC,Central Asia,India,Punjab,Patiala,3064
EU,Central,France,Centre,Olivet,3065
LATAM,South,Colombia,Norte de Santander,Ocaña,3066
EMEA,EMEA,Poland,Lubusz,Zielona Gora,3067
EU,Central,France,Ile-de-France,Saint-Germain-en-Laye,3068
EU,Central,Netherlands,North Brabant,Roosendaal,3069
LATAM,South,Brazil,São Paulo,Mococa,3070
Canada,Canada,Canada,British Columbia,Saanich,3071
LATAM,South,Argentina,Provincia de Buenos Aires,Quilmes,3072
Africa,Africa,Libya,Misratah,Misratah,3073
EU,Central,Belgium,West Flanders,Roeselare,3074
LATAM,South,Brazil,Rio de Janeiro,Cabo Frio,3075
EU,Central,Germany,North Rhine-Westphalia,Langenfeld,3076
Africa,Africa,Nigeria,Bauchi,Bauchi,3077
APAC,Central Asia,India,Karnataka,Tumkur,3078
EU,Central,France,Provence-Alpes-Côte d'Azur,Miramas,3079
EU,Central,Netherlands,South Holland,Vlaardingen,3080
US,South,United States,Tennessee,Hendersonville,3081
EU,North,United Kingdom,England,Burnley,3082
APAC,North Asia,China,Shandong,Rizhao,3083
Africa,Africa,South Africa,Gauteng,Randfontein,3084
EU,Central,Netherlands,Utrecht,Nieuwegein,3085
EU,South,Spain,Andalusía,Estepona,3086
EU,Central,France,Ile-de-France,Thiais,3087
US,Central,United States,Wisconsin,West Allis,3088
APAC,Central Asia,India,Uttar Pradesh,Ghaziabad,3089
US,South,United States,Louisiana,Kenner,3090
EMEA,EMEA,Ukraine,Zaporizhzhya,Berdyans'k,3091
EU,South,Italy,Campania,Benevento,3092
EU,South,Spain,Galicia,Santiago de Compostela,3093
LATAM,South,Brazil,São Paulo,Votuporanga,3094
EMEA,EMEA,Iran,Qazvin,Takestan,3095
LATAM,North,Mexico,Colima,Manzanillo,3096
EU,Central,France,Languedoc-Roussillon,Sète,3097
Africa,Africa,Egypt,Matruh,Marsa Matruh,3098
US,West,United States,California,Davis,3099
EMEA,EMEA,Turkey,Elazig,Elazig,3100
Africa,Africa,Uganda,Kabarole,Fort Portal,3101
US,Central,United States,Texas,Edinburg,3102
EMEA,EMEA,Poland,Silesia,Czestochowa,3103
EU,Central,France,Provence-Alpes-Côte d'Azur,La Ciotat,3104
Canada,Canada,Canada,Nova Scotia,Dartmouth,3105
Canada,Canada,Canada,Quebec,Longueuil,3106
Africa,Africa,South Africa,Gauteng,Roodepoort,3107
EU,South,Italy,Tuscany,Pistoia,3108
US,West,United States,Colorado,Fort Collins,3109
US,Central,United States,Texas,Pharr,3110
US,Central,United States,Wisconsin,Sheboygan,3111
EMEA,EMEA,Russia,Moscow,Kashira,3112
Canada,Canada,Canada,Ontario,Guelph,3113
APAC,North Asia,Japan,Hokkaido,Asahikawa,3114
Africa,Africa,Benin,Atlantique,Ouidah,3115
EU,Central,France,Ile-de-France,Sceaux,3116
EU,Central,Germany,North Rhine-Westphalia,Wetter (Ruhr),3117
EU,Central,Belgium,East Flanders,Aalst,3118
APAC,Oceania,Australia,Victoria,Echuca,3119
APAC,North Asia,China,Zhejiang,Jinhua,3120
APAC,North Asia,Japan,Ibaraki,Sakai,3121
EU,Central,France,Lower Normandy,Argentan,3122
LATAM,South,Brazil,Minas Gerais,Boa Esperança,3123
US,West,United States,Colorado,Englewood,3124
APAC,Central Asia,India,Uttar Pradesh,Mirzapur,3125
EU,Central,France,Ile-de-France,Viroflay,3126
US,Central,United States,Texas,Waco,3127
Africa,Africa,Madagascar,Diana,Antsiranana,3128
EMEA,EMEA,Turkey,Antalya,Alanya,3129
EMEA,EMEA,Iran,Razavi Khorasan,Neyshabur,3130
EU,Central,France,Poitou-Charentes,Niort,3131
US,Central,United States,Wisconsin,Waukesha,3132
Africa,Africa,Zambia,Northern,Kasama,3133
EU,Central,France,Provence-Alpes-Côte d'Azur,Martigues,3134
US,South,United States,Kentucky,Georgetown,3135
EMEA,EMEA,Poland,Opole,Opole,3136
LATAM,South,Argentina,Salta,Tartagal,3137
US,Central,United States,Iowa,Cedar Rapids,3138
LATAM,South,Brazil,Rondônia,Ji-Paraná,3139
EU,North,United Kingdom,England,Middlesbrough,3140
LATAM,South,Brazil,Bahia,Ilhéus,3141
Africa,Africa,Algeria,Tlemcen,Tlemcen,3142
